Indices,acc,mt,rew,rt,seq,subject,trial_num
28,1,1181.0,10,289.0,A,128,51
30,1,1188.0,10,262.0,A,128,68
32,1,1149.0,10,318.0,A,128,73
34,1,1075.0,10,281.0,A,128,82
36,1,1064.0,10,272.0,A,128,93
38,1,1051.0,10,299.0,A,128,101
40,1,969.0,10,243.0,A,128,114
42,1,1063.0,10,287.0,A,128,163
44,1,959.0,10,311.0,A,128,212
47,1,1132.0,30,269.0,A,128,15
49,1,1206.0,30,261.0,A,128,21
51,1,1078.0,30,293.0,A,128,27
53,1,1186.0,30,243.0,A,128,35
55,1,1160.0,30,291.0,A,128,39
57,1,1154.0,30,304.0,A,128,66
59,1,1232.0,30,277.0,A,128,69
61,1,1223.0,30,275.0,A,128,78
63,1,1089.0,30,283.0,A,128,79
65,1,1212.0,30,312.0,A,128,89
67,1,1009.0,30,308.0,A,128,103
69,1,1046.0,30,247.0,A,128,161
71,1,945.0,30,276.0,A,128,175
73,1,1023.0,30,307.0,A,128,190
75,1,1036.0,30,301.0,A,128,192
77,1,898.0,30,257.0,A,128,213
79,1,973.0,30,315.0,A,128,225
82,1,1446.0,05,322.0,B,128,8
84,1,1269.0,05,324.0,B,128,9
86,1,1291.0,05,292.0,B,128,24
88,1,1121.0,05,286.0,B,128,46
90,1,1124.0,05,290.0,B,128,64
92,1,1132.0,05,352.0,B,128,81
94,1,1011.0,05,284.0,B,128,102
96,1,1020.0,05,287.0,B,128,116
98,1,1100.0,05,314.0,B,128,165
100,1,986.0,05,232.0,B,128,173
102,1,1041.0,05,307.0,B,128,178
104,1,1111.0,05,284.0,B,128,181
106,1,1038.0,05,299.0,B,128,185
108,1,1046.0,05,298.0,B,128,205
110,1,896.0,05,263.0,B,128,231
113,1,1191.0,10,293.0,B,128,10
115,1,1244.0,10,280.0,B,128,16
117,1,1302.0,10,350.0,B,128,17
119,1,1430.0,10,315.0,B,128,22
121,1,1221.0,10,329.0,B,128,26
123,1,1129.0,10,276.0,B,128,50
125,1,1199.0,10,169.0,B,128,53
127,1,1152.0,10,310.0,B,128,63
129,1,1127.0,10,288.0,B,128,70
131,1,1167.0,10,292.0,B,128,72
133,1,1135.0,10,286.0,B,128,80
135,1,1055.0,10,271.0,B,128,87
137,1,1028.0,10,310.0,B,128,100
139,1,1058.0,10,290.0,B,128,118
141,1,1086.0,10,352.0,B,128,125
143,1,1121.0,10,287.0,B,128,158
145,1,1064.0,10,317.0,B,128,162
147,1,1055.0,10,333.0,B,128,174
149,1,961.0,10,234.0,B,128,188
151,1,1104.0,10,342.0,B,128,195
153,1,947.0,10,278.0,B,128,197
155,1,932.0,10,263.0,B,128,222
158,1,1343.0,30,257.0,B,128,5
160,1,1460.0,30,245.0,B,128,6
162,1,1215.0,30,282.0,B,128,11
164,1,1207.0,30,264.0,B,128,14
166,1,1441.0,30,332.0,B,128,29
168,1,1116.0,30,327.0,B,128,48
170,1,1171.0,30,286.0,B,128,52
172,1,1112.0,30,330.0,B,128,57
174,1,1186.0,30,259.0,B,128,60
176,1,1190.0,30,303.0,B,128,62
178,1,1157.0,30,287.0,B,128,67
180,1,1170.0,30,314.0,B,128,71
182,1,1039.0,30,282.0,B,128,94
184,1,1093.0,30,302.0,B,128,104
186,1,1058.0,30,287.0,B,128,106
188,1,1106.0,30,242.0,B,128,149
190,1,1009.0,30,313.0,B,128,179
192,1,1023.0,30,291.0,B,128,180
194,1,1046.0,30,278.0,B,128,189
196,1,944.0,30,265.0,B,128,194
198,1,970.0,30,315.0,B,128,201
200,1,938.0,30,272.0,B,128,209
203,0,1164.0,05,263.0,A,128,1
205,0,1155.0,05,277.0,A,128,19
207,0,0.0,05,414.0,A,128,37
209,0,1084.0,05,259.0,A,128,44
211,0,688.0,05,288.0,A,128,47
213,0,1214.0,05,258.0,A,128,65
215,0,858.0,05,344.0,A,128,76
217,0,642.0,05,292.0,A,128,97
219,0,671.0,05,328.0,A,128,108
221,0,976.0,05,31.0,A,128,109
223,0,962.0,05,283.0,A,128,113
225,0,720.0,05,277.0,A,128,119
227,0,1003.0,05,310.0,A,128,120
229,0,903.0,05,292.0,A,128,122
231,0,952.0,05,286.0,A,128,123
233,0,808.0,05,288.0,A,128,131
235,0,962.0,05,315.0,A,128,135
237,0,990.0,05,290.0,A,128,156
239,0,1033.0,05,281.0,A,128,167
241,0,691.0,05,275.0,A,128,168
243,0,561.0,05,298.0,A,128,176
245,0,644.0,05,344.0,A,128,183
247,0,588.0,05,252.0,A,128,193
249,0,562.0,05,145.0,A,128,198
251,0,690.0,05,282.0,A,128,200
253,0,598.0,05,256.0,A,128,207
255,0,523.0,05,262.0,A,128,218
257,0,992.0,05,269.0,A,128,219
259,0,676.0,05,293.0,A,128,233
262,0,1145.0,10,288.0,A,128,7
264,0,1148.0,10,285.0,A,128,20
266,0,1173.0,10,298.0,A,128,23
268,0,706.0,10,274.0,A,128,28
270,0,1220.0,10,294.0,A,128,34
272,0,1065.0,10,263.0,A,128,54
274,0,1166.0,10,318.0,A,128,55
276,0,879.0,10,335.0,A,128,74
278,0,714.0,10,272.0,A,128,83
280,0,973.0,10,289.0,A,128,92
282,0,879.0,10,307.0,A,128,111
284,0,597.0,10,304.0,A,128,126
286,0,1020.0,10,294.0,A,128,132
288,0,1009.0,10,312.0,A,128,137
290,0,764.0,10,282.0,A,128,138
292,0,1024.0,10,287.0,A,128,146
294,0,724.0,10,375.0,A,128,154
296,0,978.0,10,242.0,A,128,166
298,0,808.0,10,274.0,A,128,171
300,0,704.0,10,282.0,A,128,177
302,0,927.0,10,308.0,A,128,184
304,0,529.0,10,250.0,A,128,186
306,0,574.0,10,363.0,A,128,196
308,0,521.0,10,267.0,A,128,202
310,0,639.0,10,263.0,A,128,204
312,0,874.0,10,305.0,A,128,217
314,0,263.0,10,263.0,A,128,224
316,0,610.0,10,307.0,A,128,228
318,0,610.0,10,274.0,A,128,238
321,0,784.0,30,265.0,A,128,2
323,0,1113.0,30,292.0,A,128,3
325,0,490.0,30,287.0,A,128,33
327,0,952.0,30,304.0,A,128,49
329,0,670.0,30,276.0,A,128,59
331,0,955.0,30,276.0,A,128,90
333,0,1055.0,30,275.0,A,128,98
335,0,394.0,30,293.0,A,128,107
337,0,619.0,30,295.0,A,128,110
339,0,525.0,30,269.0,A,128,127
341,0,764.0,30,274.0,A,128,129
343,0,787.0,30,249.0,A,128,136
345,0,1073.0,30,303.0,A,128,143
347,0,0.0,30,335.0,A,128,145
349,0,1047.0,30,307.0,A,128,151
351,0,604.0,30,310.0,A,128,155
353,0,1064.0,30,296.0,A,128,159
355,0,767.0,30,302.0,A,128,182
357,0,858.0,30,288.0,A,128,199
359,0,788.0,30,284.0,A,128,203
361,0,798.0,30,306.0,A,128,216
363,0,280.0,30,280.0,A,128,220
365,0,698.0,30,358.0,A,128,236
368,0,1391.0,05,299.0,B,128,0
370,0,0.0,05,486.0,B,128,18
372,0,1189.0,05,321.0,B,128,32
374,0,1089.0,05,275.0,B,128,36
376,0,1179.0,05,394.0,B,128,43
378,0,1134.0,05,346.0,B,128,56
380,0,1145.0,05,278.0,B,128,61
382,0,909.0,05,309.0,B,128,77
384,0,1100.0,05,362.0,B,128,85
386,0,974.0,05,280.0,B,128,91
388,0,1055.0,05,325.0,B,128,95
390,0,1008.0,05,320.0,B,128,117
392,0,635.0,05,329.0,B,128,128
394,0,616.0,05,314.0,B,128,130
396,0,1070.0,05,266.0,B,128,134
398,0,886.0,05,489.0,B,128,139
400,0,1077.0,05,356.0,B,128,140
402,0,1020.0,05,230.0,B,128,152
404,0,864.0,05,294.0,B,128,169
406,0,615.0,05,296.0,B,128,187
408,0,0.0,05,338.0,B,128,191
410,0,852.0,05,293.0,B,128,210
412,0,585.0,05,302.0,B,128,215
414,0,637.0,05,265.0,B,128,237
416,0,749.0,05,274.0,B,128,239
419,0,1078.0,10,328.0,B,128,40
421,0,1132.0,10,297.0,B,128,42
423,0,1111.0,10,299.0,B,128,45
425,0,1020.0,10,390.0,B,128,96
427,0,1043.0,10,296.0,B,128,99
429,0,990.0,10,301.0,B,128,105
431,0,784.0,10,327.0,B,128,133
433,0,853.0,10,253.0,B,128,144
435,0,948.0,10,267.0,B,128,147
437,0,1061.0,10,251.0,B,128,148
439,0,1015.0,10,290.0,B,128,150
441,0,1009.0,10,302.0,B,128,172
443,0,1035.0,10,322.0,B,128,206
445,0,580.0,10,268.0,B,128,208
447,0,563.0,10,302.0,B,128,211
449,0,876.0,10,353.0,B,128,226
451,0,839.0,10,618.0,B,128,227
453,0,716.0,10,302.0,B,128,234
456,0,916.0,30,370.0,B,128,38
458,0,1169.0,30,280.0,B,128,58
460,0,1064.0,30,292.0,B,128,86
462,0,1025.0,30,279.0,B,128,112
464,0,920.0,30,305.0,B,128,115
466,0,981.0,30,299.0,B,128,121
468,0,1026.0,30,308.0,B,128,124
470,0,570.0,30,300.0,B,128,141
472,0,474.0,30,306.0,B,128,142
474,0,1048.0,30,317.0,B,128,153
476,0,452.0,30,363.0,B,128,157
478,0,644.0,30,314.0,B,128,160
480,0,880.0,30,359.0,B,128,164
482,0,585.0,30,301.0,B,128,214
484,0,938.0,30,314.0,B,128,221
486,0,570.0,30,280.0,B,128,229
488,0,538.0,30,266.0,B,128,230
490,0,862.0,30,239.0,B,128,232
1,1,1369.0,05,386.0,A,129,1
3,1,1274.0,05,317.0,A,129,4
5,1,1313.0,05,373.0,A,129,12
7,1,1281.0,05,347.0,A,129,19
9,1,1298.0,05,333.0,A,129,25
11,1,1218.0,05,364.0,A,129,65
13,1,1256.0,05,333.0,A,129,84
15,1,1217.0,05,329.0,A,129,108
17,1,1231.0,05,314.0,A,129,109
19,1,1206.0,05,307.0,A,129,113
21,1,1219.0,05,271.0,A,129,119
23,1,1074.0,05,262.0,A,129,122
25,1,1107.0,05,260.0,A,129,123
27,1,1212.0,05,365.0,A,129,167
29,1,1191.0,05,315.0,A,129,168
31,1,1166.0,05,351.0,A,129,176
33,1,1117.0,05,320.0,A,129,198
35,1,1064.0,05,244.0,A,129,218
37,1,1093.0,05,335.0,A,129,219
40,1,1334.0,10,345.0,A,129,7
42,1,1344.0,10,377.0,A,129,20
44,1,1292.0,10,366.0,A,129,23
46,1,1272.0,10,377.0,A,129,28
48,1,1216.0,10,331.0,A,129,68
50,1,1193.0,10,302.0,A,129,92
52,1,1192.0,10,292.0,A,129,93
54,1,1211.0,10,297.0,A,129,101
56,1,1125.0,10,342.0,A,129,126
58,1,1191.0,10,306.0,A,129,146
60,1,1144.0,10,343.0,A,129,163
62,1,1096.0,10,279.0,A,129,166
64,1,1191.0,10,326.0,A,129,171
66,1,1151.0,10,327.0,A,129,177
69,1,1402.0,30,378.0,A,129,2
71,1,1399.0,30,349.0,A,129,21
73,1,1179.0,30,343.0,A,129,27
75,1,1234.0,30,347.0,A,129,35
77,1,1220.0,30,359.0,A,129,66
79,1,1194.0,30,315.0,A,129,69
81,1,1192.0,30,317.0,A,129,78
83,1,1229.0,30,308.0,A,129,79
85,1,1267.0,30,318.0,A,129,89
87,1,1258.0,30,314.0,A,129,90
89,1,1222.0,30,312.0,A,129,98
91,1,1186.0,30,309.0,A,129,110
93,1,1139.0,30,340.0,A,129,129
95,1,1235.0,30,329.0,A,129,143
97,1,1188.0,30,326.0,A,129,155
99,1,1212.0,30,349.0,A,129,159
101,1,1207.0,30,329.0,A,129,161
103,1,1132.0,30,297.0,A,129,175
105,1,1075.0,30,302.0,A,129,190
107,1,1115.0,30,308.0,A,129,192
109,1,1123.0,30,306.0,A,129,220
112,1,1467.0,05,343.0,B,129,8
114,1,1384.0,05,383.0,B,129,32
116,1,1317.0,05,341.0,B,129,36
118,1,1451.0,05,362.0,B,129,43
120,1,1387.0,05,311.0,B,129,56
122,1,1291.0,05,317.0,B,129,128
124,1,1277.0,05,299.0,B,129,152
126,1,1338.0,05,369.0,B,129,165
128,1,1277.0,05,312.0,B,129,169
130,1,1287.0,05,316.0,B,129,178
132,1,1253.0,05,341.0,B,129,181
134,1,1220.0,05,321.0,B,129,187
136,1,1257.0,05,335.0,B,129,191
138,1,1209.0,05,290.0,B,129,205
140,1,1211.0,05,334.0,B,129,231
143,1,1457.0,10,399.0,B,129,22
145,1,1468.0,10,331.0,B,129,40
147,1,1369.0,10,387.0,B,129,42
149,1,1344.0,10,271.0,B,129,50
151,1,1347.0,10,309.0,B,129,80
153,1,1265.0,10,311.0,B,129,96
155,1,1271.0,10,283.0,B,129,99
157,1,1225.0,10,282.0,B,129,125
159,1,1292.0,10,324.0,B,129,148
161,1,1298.0,10,316.0,B,129,158
163,1,1243.0,10,327.0,B,129,195
165,1,1234.0,10,264.0,B,129,206
167,1,1182.0,10,293.0,B,129,208
169,1,1256.0,10,326.0,B,129,227
172,1,1410.0,30,327.0,B,129,5
174,1,1477.0,30,349.0,B,129,14
176,1,1477.0,30,430.0,B,129,29
178,1,1306.0,30,329.0,B,129,38
180,1,1421.0,30,313.0,B,129,48
182,1,1402.0,30,320.0,B,129,52
184,1,1399.0,30,360.0,B,129,57
186,1,1398.0,30,276.0,B,129,58
188,1,1319.0,30,294.0,B,129,60
190,1,1336.0,30,290.0,B,129,115
192,1,1255.0,30,234.0,B,129,121
194,1,1192.0,30,291.0,B,129,124
196,1,1264.0,30,255.0,B,129,149
198,1,1241.0,30,322.0,B,129,153
200,1,1340.0,30,374.0,B,129,160
202,1,1287.0,30,341.0,B,129,164
204,1,1324.0,30,374.0,B,129,179
206,1,1241.0,30,295.0,B,129,180
208,1,1146.0,30,327.0,B,129,189
210,1,1241.0,30,324.0,B,129,230
212,1,1229.0,30,307.0,B,129,232
215,0,1192.0,05,327.0,A,129,30
217,0,1204.0,05,417.0,A,129,31
219,0,0.0,05,348.0,A,129,37
221,0,1260.0,05,386.0,A,129,44
223,0,994.0,05,362.0,A,129,47
225,0,1263.0,05,350.0,A,129,75
227,0,1225.0,05,323.0,A,129,76
229,0,1234.0,05,322.0,A,129,88
231,0,1231.0,05,321.0,A,129,97
233,0,1177.0,05,413.0,A,129,120
235,0,1008.0,05,326.0,A,129,131
237,0,512.0,05,309.0,A,129,135
239,0,659.0,05,346.0,A,129,156
241,0,1232.0,05,454.0,A,129,170
243,0,970.0,05,387.0,A,129,183
245,0,1074.0,05,300.0,A,129,193
247,0,1117.0,05,290.0,A,129,200
249,0,957.0,05,339.0,A,129,207
251,0,966.0,05,315.0,A,129,223
253,0,1133.0,05,472.0,A,129,233
255,0,932.0,05,266.0,A,129,235
258,0,950.0,10,329.0,A,129,13
260,0,1260.0,10,361.0,A,129,34
262,0,986.0,10,358.0,A,129,41
264,0,1178.0,10,442.0,A,129,51
266,0,1249.0,10,339.0,A,129,54
268,0,1256.0,10,389.0,A,129,55
270,0,1178.0,10,391.0,A,129,73
272,0,1199.0,10,298.0,A,129,74
274,0,868.0,10,284.0,A,129,82
276,0,1268.0,10,354.0,A,129,83
278,0,1067.0,10,466.0,A,129,111
280,0,673.0,10,295.0,A,129,114
282,0,963.0,10,306.0,A,129,132
284,0,1119.0,10,405.0,A,129,137
286,0,400.0,10,337.0,A,129,138
288,0,1185.0,10,313.0,A,129,154
290,0,627.0,10,296.0,A,129,184
292,0,1117.0,10,353.0,A,129,186
294,0,1120.0,10,372.0,A,129,196
296,0,1086.0,10,296.0,A,129,202
298,0,1033.0,10,419.0,A,129,204
300,0,970.0,10,328.0,A,129,212
302,0,1126.0,10,336.0,A,129,217
304,0,1087.0,10,384.0,A,129,224
306,0,974.0,10,317.0,A,129,228
308,0,967.0,10,345.0,A,129,238
311,0,1307.0,30,359.0,A,129,3
313,0,1321.0,30,401.0,A,129,15
315,0,918.0,30,338.0,A,129,33
317,0,1211.0,30,338.0,A,129,39
319,0,1215.0,30,334.0,A,129,49
321,0,690.0,30,325.0,A,129,59
323,0,1242.0,30,331.0,A,129,103
325,0,1098.0,30,354.0,A,129,107
327,0,1251.0,30,466.0,A,129,127
329,0,1239.0,30,352.0,A,129,136
331,0,1212.0,30,331.0,A,129,145
333,0,938.0,30,339.0,A,129,151
335,0,1027.0,30,392.0,A,129,182
337,0,1013.0,30,406.0,A,129,199
339,0,977.0,30,341.0,A,129,203
341,0,981.0,30,342.0,A,129,213
343,0,926.0,30,348.0,A,129,216
345,0,988.0,30,306.0,A,129,225
347,0,956.0,30,317.0,A,129,236
350,0,1439.0,05,328.0,B,129,0
352,0,1350.0,05,367.0,B,129,9
354,0,1427.0,05,419.0,B,129,18
356,0,1399.0,05,304.0,B,129,24
358,0,1414.0,05,344.0,B,129,46
360,0,1214.0,05,291.0,B,129,61
362,0,822.0,05,278.0,B,129,64
364,0,1204.0,05,340.0,B,129,77
366,0,1185.0,05,359.0,B,129,81
368,0,1193.0,05,323.0,B,129,85
370,0,1223.0,05,339.0,B,129,91
372,0,1185.0,05,289.0,B,129,95
374,0,1288.0,05,296.0,B,129,102
376,0,1299.0,05,368.0,B,129,116
378,0,1262.0,05,393.0,B,129,117
380,0,1184.0,05,302.0,B,129,130
382,0,1339.0,05,78.0,B,129,134
384,0,849.0,05,310.0,B,129,139
386,0,926.0,05,369.0,B,129,140
388,0,1209.0,05,375.0,B,129,173
390,0,1206.0,05,298.0,B,129,185
392,0,1174.0,05,348.0,B,129,210
394,0,1103.0,05,316.0,B,129,215
396,0,1004.0,05,351.0,B,129,237
398,0,1207.0,05,384.0,B,129,239
401,0,681.0,10,370.0,B,129,10
403,0,1268.0,10,388.0,B,129,16
405,0,1062.0,10,407.0,B,129,17
407,0,1373.0,10,394.0,B,129,26
409,0,635.0,10,337.0,B,129,45
411,0,1290.0,10,327.0,B,129,53
413,0,1186.0,10,326.0,B,129,63
415,0,821.0,10,297.0,B,129,70
417,0,1244.0,10,303.0,B,129,72
419,0,1158.0,10,272.0,B,129,87
421,0,991.0,10,298.0,B,129,100
423,0,1321.0,10,369.0,B,129,105
425,0,1290.0,10,339.0,B,129,118
427,0,890.0,10,317.0,B,129,133
429,0,1225.0,10,338.0,B,129,144
431,0,1334.0,10,366.0,B,129,147
433,0,1211.0,10,313.0,B,129,150
435,0,1231.0,10,338.0,B,129,162
437,0,1267.0,10,341.0,B,129,172
439,0,916.0,10,367.0,B,129,174
441,0,1145.0,10,326.0,B,129,188
443,0,879.0,10,405.0,B,129,197
445,0,1169.0,10,346.0,B,129,211
447,0,1198.0,10,322.0,B,129,222
449,0,1126.0,10,344.0,B,129,226
451,0,516.0,10,387.0,B,129,234
454,0,1291.0,30,295.0,B,129,6
456,0,1470.0,30,329.0,B,129,11
458,0,1205.0,30,333.0,B,129,62
460,0,850.0,30,346.0,B,129,67
462,0,1189.0,30,326.0,B,129,71
464,0,1194.0,30,313.0,B,129,86
466,0,1177.0,30,414.0,B,129,94
468,0,0.0,30,273.0,B,129,104
470,0,634.0,30,318.0,B,129,106
472,0,690.0,30,373.0,B,129,112
474,0,957.0,30,365.0,B,129,141
476,0,1239.0,30,374.0,B,129,142
478,0,1243.0,30,383.0,B,129,157
480,0,1193.0,30,336.0,B,129,194
482,0,1209.0,30,366.0,B,129,201
484,0,1151.0,30,342.0,B,129,209
486,0,1191.0,30,313.0,B,129,214
488,0,1192.0,30,335.0,B,129,221
490,0,1120.0,30,317.0,B,129,229
1,1,1392.0,05,309.0,A,130,4
3,1,1547.0,05,329.0,A,130,12
5,1,1476.0,05,309.0,A,130,19
7,1,1518.0,05,327.0,A,130,25
9,1,1283.0,05,317.0,A,130,75
11,1,1256.0,05,329.0,A,130,76
13,1,1180.0,05,278.0,A,130,84
15,1,1263.0,05,288.0,A,130,88
17,1,1358.0,05,314.0,A,130,97
19,1,1222.0,05,272.0,A,130,108
21,1,1331.0,05,283.0,A,130,109
23,1,1235.0,05,294.0,A,130,113
25,1,1228.0,05,299.0,A,130,119
27,1,1391.0,05,296.0,A,130,120
29,1,1310.0,05,315.0,A,130,122
31,1,1248.0,05,158.0,A,130,135
33,1,1281.0,05,343.0,A,130,170
36,1,1402.0,10,283.0,A,130,20
38,1,1340.0,10,264.0,A,130,28
40,1,1301.0,10,327.0,A,130,83
42,1,1200.0,10,288.0,A,130,92
44,1,1385.0,10,339.0,A,130,101
46,1,1280.0,10,111.0,A,130,126
48,1,1168.0,10,122.0,A,130,132
50,1,1351.0,10,352.0,A,130,137
52,1,1281.0,10,330.0,A,130,171
54,1,1200.0,10,267.0,A,130,177
56,1,1004.0,10,111.0,A,130,228
59,1,1458.0,30,293.0,A,130,2
61,1,1412.0,30,347.0,A,130,3
63,1,1625.0,30,313.0,A,130,15
65,1,1601.0,30,337.0,A,130,21
67,1,1488.0,30,329.0,A,130,27
69,1,1336.0,30,292.0,A,130,35
71,1,1354.0,30,283.0,A,130,69
73,1,1366.0,30,269.0,A,130,78
75,1,1312.0,30,323.0,A,130,79
77,1,1262.0,30,283.0,A,130,89
79,1,1271.0,30,311.0,A,130,90
81,1,1345.0,30,351.0,A,130,103
83,1,1329.0,30,399.0,A,130,110
85,1,1233.0,30,145.0,A,130,129
87,1,1353.0,30,330.0,A,130,143
89,1,1325.0,30,264.0,A,130,145
91,1,1307.0,30,354.0,A,130,151
93,1,1221.0,30,207.0,A,130,155
95,1,1224.0,30,386.0,A,130,159
97,1,1252.0,30,317.0,A,130,161
99,1,1351.0,30,351.0,A,130,175
102,1,1640.0,05,422.0,B,130,18
104,1,1442.0,05,292.0,B,130,32
106,1,1335.0,05,290.0,B,130,43
108,1,1345.0,05,288.0,B,130,61
110,1,1325.0,05,306.0,B,130,64
112,1,1304.0,05,286.0,B,130,81
114,1,1189.0,05,280.0,B,130,91
116,1,1540.0,05,374.0,B,130,95
118,1,1391.0,05,264.0,B,130,116
120,1,1514.0,05,277.0,B,130,130
122,1,1471.0,05,58.0,B,130,134
124,1,1352.0,05,311.0,B,130,139
126,1,1580.0,05,310.0,B,130,165
128,1,1398.0,05,256.0,B,130,169
130,1,1378.0,05,326.0,B,130,173
132,1,1289.0,05,280.0,B,130,178
134,1,1144.0,05,281.0,B,130,181
136,1,1186.0,05,259.0,B,130,185
138,1,1214.0,05,290.0,B,130,191
140,1,1133.0,05,325.0,B,130,215
142,1,1204.0,05,361.0,B,130,239
145,1,1558.0,10,407.0,B,130,17
147,1,1662.0,10,348.0,B,130,26
149,1,1431.0,10,272.0,B,130,42
151,1,1315.0,10,302.0,B,130,53
153,1,1471.0,10,364.0,B,130,70
155,1,1501.0,10,285.0,B,130,80
157,1,1334.0,10,84.0,B,130,87
159,1,1609.0,10,376.0,B,130,99
161,1,1452.0,10,323.0,B,130,100
163,1,1393.0,10,288.0,B,130,105
165,1,1425.0,10,222.0,B,130,118
167,1,1485.0,10,284.0,B,130,125
169,1,1416.0,10,281.0,B,130,144
171,1,1408.0,10,295.0,B,130,147
173,1,1442.0,10,305.0,B,130,150
175,1,1524.0,10,178.0,B,130,158
177,1,1248.0,10,301.0,B,130,162
179,1,1336.0,10,0.0,B,130,172
181,1,1350.0,10,356.0,B,130,174
183,1,1181.0,10,307.0,B,130,188
185,1,1126.0,10,284.0,B,130,211
187,1,1184.0,10,316.0,B,130,234
190,1,1328.0,30,305.0,B,130,5
192,1,1521.0,30,324.0,B,130,14
194,1,1429.0,30,254.0,B,130,29
196,1,1441.0,30,295.0,B,130,48
198,1,1291.0,30,285.0,B,130,52
200,1,1433.0,30,388.0,B,130,57
202,1,1345.0,30,188.0,B,130,58
204,1,1402.0,30,283.0,B,130,62
206,1,1516.0,30,178.0,B,130,67
208,1,1349.0,30,318.0,B,130,71
210,1,1595.0,30,314.0,B,130,86
212,1,1460.0,30,269.0,B,130,104
214,1,1395.0,30,287.0,B,130,112
216,1,1256.0,30,36.0,B,130,115
218,1,1262.0,30,298.0,B,130,121
220,1,1639.0,30,135.0,B,130,142
222,1,1369.0,30,240.0,B,130,149
224,1,1338.0,30,322.0,B,130,153
226,1,1366.0,30,324.0,B,130,157
228,1,1269.0,30,376.0,B,130,160
230,1,1110.0,30,242.0,B,130,189
232,1,1189.0,30,253.0,B,130,194
234,1,1049.0,30,271.0,B,130,214
236,1,1120.0,30,286.0,B,130,221
238,1,1248.0,30,290.0,B,130,230
241,0,1545.0,05,283.0,A,130,1
243,0,1254.0,05,274.0,A,130,30
245,0,781.0,05,317.0,A,130,31
247,0,1345.0,05,265.0,A,130,37
249,0,1308.0,05,313.0,A,130,44
251,0,1218.0,05,242.0,A,130,47
253,0,977.0,05,239.0,A,130,65
255,0,910.0,05,388.0,A,130,123
257,0,281.0,05,281.0,A,130,131
259,0,0.0,05,169.0,A,130,156
261,0,588.0,05,334.0,A,130,167
263,0,862.0,05,287.0,A,130,168
265,0,509.0,05,412.0,A,130,176
267,0,818.0,05,345.0,A,130,183
269,0,996.0,05,320.0,A,130,193
271,0,698.0,05,257.0,A,130,198
273,0,745.0,05,291.0,A,130,200
275,0,672.0,05,262.0,A,130,207
277,0,722.0,05,290.0,A,130,218
279,0,638.0,05,281.0,A,130,219
281,0,1004.0,05,280.0,A,130,223
283,0,839.0,05,357.0,A,130,233
285,0,1010.0,05,333.0,A,130,235
288,0,1624.0,10,298.0,A,130,7
290,0,1521.0,10,295.0,A,130,13
292,0,512.0,10,276.0,A,130,23
294,0,1202.0,10,277.0,A,130,34
296,0,1232.0,10,309.0,A,130,41
298,0,1251.0,10,301.0,A,130,51
300,0,1183.0,10,337.0,A,130,54
302,0,0.0,10,433.0,A,130,55
304,0,1054.0,10,241.0,A,130,68
306,0,1233.0,10,361.0,A,130,73
308,0,1294.0,10,295.0,A,130,74
310,0,1299.0,10,333.0,A,130,82
312,0,912.0,10,328.0,A,130,93
314,0,1245.0,10,435.0,A,130,111
316,0,757.0,10,314.0,A,130,114
318,0,1338.0,10,252.0,A,130,138
320,0,855.0,10,225.0,A,130,146
322,0,934.0,10,134.0,A,130,154
324,0,1308.0,10,325.0,A,130,163
326,0,1241.0,10,296.0,A,130,166
328,0,542.0,10,123.0,A,130,184
330,0,971.0,10,327.0,A,130,186
332,0,1037.0,10,311.0,A,130,196
334,0,458.0,10,291.0,A,130,202
336,0,592.0,10,265.0,A,130,204
338,0,981.0,10,306.0,A,130,212
340,0,946.0,10,295.0,A,130,217
342,0,769.0,10,377.0,A,130,224
344,0,923.0,10,310.0,A,130,238
347,0,1131.0,30,315.0,A,130,33
349,0,1191.0,30,325.0,A,130,39
351,0,1163.0,30,279.0,A,130,49
353,0,1264.0,30,269.0,A,130,59
355,0,1302.0,30,362.0,A,130,66
357,0,830.0,30,351.0,A,130,98
359,0,1329.0,30,356.0,A,130,107
361,0,895.0,30,369.0,A,130,127
363,0,234.0,30,40.0,A,130,136
365,0,1019.0,30,266.0,A,130,182
367,0,948.0,30,270.0,A,130,190
369,0,910.0,30,122.0,A,130,192
371,0,675.0,30,326.0,A,130,199
373,0,1025.0,30,357.0,A,130,203
375,0,681.0,30,209.0,A,130,213
377,0,741.0,30,297.0,A,130,216
379,0,607.0,30,303.0,A,130,220
381,0,979.0,30,321.0,A,130,225
383,0,339.0,30,339.0,A,130,236
386,0,1673.0,05,325.0,B,130,0
388,0,1016.0,05,317.0,B,130,8
390,0,0.0,05,429.0,B,130,9
392,0,1292.0,05,261.0,B,130,24
394,0,1299.0,05,276.0,B,130,36
396,0,1137.0,05,326.0,B,130,46
398,0,1051.0,05,307.0,B,130,56
400,0,1003.0,05,307.0,B,130,77
402,0,1109.0,05,317.0,B,130,85
404,0,1280.0,05,307.0,B,130,102
406,0,214.0,05,214.0,B,130,117
408,0,1618.0,05,345.0,B,130,128
410,0,1518.0,05,590.0,B,130,140
412,0,1340.0,05,300.0,B,130,152
414,0,1055.0,05,383.0,B,130,187
416,0,440.0,05,271.0,B,130,205
418,0,1120.0,05,304.0,B,130,210
420,0,1180.0,05,351.0,B,130,231
422,0,1155.0,05,326.0,B,130,237
