"V1","Unnamed: 0","accuracy","block","eight_IKI","five_IKI","four_IKI","max_time","move_offset","move_onset","movement_time","one_IKI","one_RT","pressed","rew_onset","reward","seq_keys","seq_start","sequence","seven_IKI","six_IKI","subject","three_IKI","too_slow","two_IKI","Unnamed: 0.1"
141,NA,1,5,146,154,162,1625,207000,205871,1129,377,377,"[3, 2, 4, 1, 2, 4, 3, 1]",201962,30,"[3, 2, 4, 1, 2, 4, 3, 1]",205494,"B",174,167,119,161,0,165,NA
142,NA,1,5,163,82,170,1625,216251,215112,1139,370,370,"[3, 2, 4, 1, 2, 4, 3, 1]",210911,30,"[3, 2, 4, 1, 2, 4, 3, 1]",214742,"B",169,235,119,147,0,173,NA
143,NA,1,5,49,151,136,1415,224998,223945,1053,356,356,"[4, 3, 1, 4, 2, 3, 1, 2]",220060,30,"[4, 3, 1, 4, 2, 3, 1, 2]",223589,"A",193,227,119,147,0,150,NA
144,NA,1,5,150,112,187,1625,233895,232797,1098,347,347,"[3, 2, 4, 1, 2, 4, 3, 1]",228619,10,"[3, 2, 4, 1, 2, 4, 3, 1]",232450,"B",162,182,119,161,0,144,NA
145,NA,1,5,108,123,157,1415,243344,242237,1107,293,293,"[4, 3, 1, 4, 2, 3, 1, 2]",237413,30,"[4, 3, 1, 4, 2, 3, 1, 2]",241944,"A",220,197,119,158,0,144,NA
146,NA,1,5,77,142,158,1415,253212,252172,1040,372,372,"[4, 3, 1, 4, 2, 3, 1, 2]",247668,10,"[4, 3, 1, 4, 2, 3, 1, 2]",251800,"A",207,182,119,116,0,158,NA
147,NA,0,5,NA,NA,244,1625,262397,261020,872,355,355,"[3, 2, 4, 1, 4]",256933,10,"[3, 2, 4, 1, 2, 4, 3, 1]",260665,"B",NA,NA,119,152,0,164,NA
148,NA,1,5,187,93,179,1625,270872,269688,1184,382,382,"[3, 2, 4, 1, 2, 4, 3, 1]",265375,10,"[3, 2, 4, 1, 2, 4, 3, 1]",269306,"B",201,225,119,190,0,109,NA
149,NA,0,5,NA,150,213,1625,281152,279375,1112,351,351,"[3, 2, 4, 1, 2, 4, 3]",274493,30,"[3, 2, 4, 1, 2, 4, 3, 1]",279024,"B",211,229,119,169,1,140,NA
150,NA,0,6,NA,348,193,1625,10581,8806,1141,353,353,"[3, 2, 4, 1, 2, 4]",4624,10,"[3, 2, 4, 1, 2, 4, 3, 1]",8453,"B",NA,274,119,170,1,156,NA
151,NA,0,6,NA,174,143,1415,18912,17318,921,324,324,"[4, 3, 1, 4, 2, 3, 1]",13463,30,"[4, 3, 1, 4, 2, 3, 1, 2]",16994,"A",159,167,119,150,1,128,NA
152,NA,1,6,173,69,181,1625,28512,27367,1145,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]",22196,5,"[3, 2, 4, 1, 2, 4, 3, 1]",27028,"B",169,231,119,154,0,168,NA
153,NA,0,6,NA,12,178,1625,37679,35986,1189,326,326,"[3, 2, 4, 1, 2, 4, 3, 2]",32129,30,"[3, 2, 4, 1, 2, 4, 3, 1]",35660,"B",339,301,119,161,0,122,NA
154,NA,0,6,NA,158,171,1415,47443,45911,1025,325,325,"[4, 3, 1, 4, 2, 3, 2]",40755,10,"[4, 3, 1, 4, 2, 3, 1, 2]",45586,"A",NA,159,119,145,0,128,NA
155,NA,0,6,NA,157,190,1415,57079,55501,959,343,343,"[4, 3, 1, 4, 2, 3, 1]",50627,30,"[4, 3, 1, 4, 2, 3, 1, 2]",55158,"A",180,163,119,143,1,126,NA
156,NA,1,6,150,137,172,1415,65935,64914,1021,318,318,"[4, 3, 1, 4, 2, 3, 1, 2]",60165,5,"[4, 3, 1, 4, 2, 3, 1, 2]",64596,"A",154,160,119,117,0,131,NA
157,NA,0,6,NA,196,201,1625,75919,74241,1027,450,450,"[3, 2, 4, 1, 2, 4, 3]",69859,30,"[3, 2, 4, 1, 2, 4, 3, 1]",73791,"B",162,143,119,149,1,176,NA
158,NA,0,6,NA,104,199,1625,85355,83592,1155,365,365,"[3, 2, 4, 1, 2, 4, 3]",78896,10,"[3, 2, 4, 1, 2, 4, 3, 1]",83227,"B",159,183,119,295,1,215,NA
159,NA,1,6,101,165,166,1415,94111,93103,1008,343,343,"[4, 3, 1, 4, 2, 3, 1, 2]",88729,30,"[4, 3, 1, 4, 2, 3, 1, 2]",92760,"A",180,147,119,100,0,149,NA
160,NA,1,6,161,62,166,1625,104862,103798,1064,329,329,"[3, 2, 4, 1, 2, 4, 3, 1]",99734,30,"[3, 2, 4, 1, 2, 4, 3, 1]",103469,"B",174,195,119,136,0,170,NA
161,NA,1,6,103,130,167,1415,114249,113269,980,359,359,"[4, 3, 1, 4, 2, 3, 1, 2]",108279,30,"[4, 3, 1, 4, 2, 3, 1, 2]",112910,"A",157,172,119,94,0,157,NA
162,NA,1,6,231,102,170,1625,122921,121797,1124,395,395,"[3, 2, 4, 1, 2, 4, 3, 1]",117871,10,"[3, 2, 4, 1, 2, 4, 3, 1]",121402,"B",208,148,119,120,0,145,NA
163,NA,0,6,NA,NA,NA,1415,131297,130440,352,374,374,"[4, 3, 2]",126534,10,"[4, 3, 1, 4, 2, 3, 1, 2]",130066,"A",NA,NA,119,NA,0,155,NA
164,NA,1,6,179,118,186,1625,139789,138671,1118,355,355,"[3, 2, 4, 1, 2, 4, 3, 1]",134585,30,"[3, 2, 4, 1, 2, 4, 3, 1]",138316,"B",155,201,119,120,0,159,NA
165,NA,0,6,NA,NA,200,1625,149039,147855,679,326,326,"[3, 2, 4, 1, 4]",143698,5,"[3, 2, 4, 1, 2, 4, 3, 1]",147529,"B",NA,NA,119,137,0,166,NA
166,NA,1,6,64,169,121,1415,157290,156288,1002,338,338,"[4, 3, 1, 4, 2, 3, 1, 2]",152419,10,"[4, 3, 1, 4, 2, 3, 1, 2]",155950,"A",217,158,119,119,0,154,NA
167,NA,0,6,NA,205,90,1415,167363,166036,758,594,594,"[4, 3, 1, 4, 2, 3]",161912,5,"[4, 3, 1, 4, 2, 3, 1, 2]",165442,"A",NA,123,119,169,1,171,NA
168,NA,0,6,NA,NA,NA,1415,176334,175610,220,329,329,"[4, 2]",171049,5,"[4, 3, 1, 4, 2, 3, 1, 2]",175281,"A",NA,NA,119,NA,0,NA,NA
169,NA,0,6,NA,NA,NA,1625,186047,184958,585,307,307,"[3, 2, 4, 2]",179721,5,"[3, 2, 4, 1, 2, 4, 3, 1]",184651,"B",NA,NA,119,131,0,178,NA
170,NA,0,6,NA,188,139,1415,194979,193490,798,432,432,"[4, 3, 1, 4, 2, 3]",189526,5,"[4, 3, 1, 4, 2, 3, 1, 2]",193058,"A",NA,152,119,130,1,189,NA
171,NA,1,6,119,140,178,1415,203910,202908,1002,314,314,"[4, 3, 1, 4, 2, 3, 1, 2]",198364,10,"[4, 3, 1, 4, 2, 3, 1, 2]",202594,"A",179,131,119,83,0,172,NA
172,NA,1,6,156,109,169,1625,214656,213457,1199,374,374,"[3, 2, 4, 1, 2, 4, 3, 1]",207952,10,"[3, 2, 4, 1, 2, 4, 3, 1]",213083,"B",181,278,119,153,0,153,NA
173,NA,0,6,NA,NA,NA,1625,225066,224036,526,333,333,"[3, 2, 4, 2]",218673,5,"[3, 2, 4, 1, 2, 4, 3, 1]",223703,"B",NA,NA,119,166,0,158,NA
174,NA,1,6,137,195,184,1625,233864,232713,1151,337,337,"[3, 2, 4, 1, 2, 4, 3, 1]",227945,10,"[3, 2, 4, 1, 2, 4, 3, 1]",232376,"B",164,155,119,160,0,156,NA
175,NA,0,6,NA,167,183,1415,243231,241695,940,382,382,"[4, 3, 1, 4, 2, 3, 1]",237282,30,"[4, 3, 1, 4, 2, 3, 1, 2]",241313,"A",161,160,119,139,1,130,NA
176,NA,1,6,74,188,186,1415,252432,251359,1073,315,315,"[4, 3, 1, 4, 2, 3, 1, 2]",247221,5,"[4, 3, 1, 4, 2, 3, 1, 2]",251044,"A",173,162,119,128,0,162,NA
177,NA,0,6,NA,167,153,1415,262502,260964,966,380,380,"[4, 3, 1, 4, 2, 3, 1]",256354,10,"[4, 3, 1, 4, 2, 3, 1, 2]",260584,"A",177,152,119,150,1,167,NA
178,NA,1,6,147,150,164,1625,271054,269927,1127,411,411,"[3, 2, 4, 1, 2, 4, 3, 1]",265784,5,"[3, 2, 4, 1, 2, 4, 3, 1]",269516,"B",148,192,119,180,0,146,NA
179,NA,1,6,147,29,136,1625,280023,278838,1185,339,339,"[3, 2, 4, 1, 2, 4, 3, 1]",274668,30,"[3, 2, 4, 1, 2, 4, 3, 1]",278499,"B",176,328,119,183,0,186,NA
180,NA,0,7,NA,136,185,1625,10492,8747,1127,383,383,"[3, 2, 4, 1, 2, 4, 3]",4033,30,"[3, 2, 4, 1, 2, 4, 3, 1]",8364,"B",334,158,119,143,1,171,NA
181,NA,1,7,238,63,157,1625,19876,18734,1142,333,333,"[3, 2, 4, 1, 2, 4, 3, 1]",13569,5,"[3, 2, 4, 1, 2, 4, 3, 1]",18401,"B",166,203,119,172,0,143,NA
182,NA,1,7,60,158,156,1415,29330,28363,967,338,338,"[4, 3, 1, 4, 2, 3, 1, 2]",24093,30,"[4, 3, 1, 4, 2, 3, 1, 2]",28025,"A",178,176,119,119,0,120,NA
183,NA,1,7,14,178,133,1415,38046,37124,922,340,340,"[4, 3, 1, 4, 2, 3, 1, 2]",33153,5,"[4, 3, 1, 4, 2, 3, 1, 2]",36784,"A",201,130,119,136,0,130,NA
184,NA,0,7,NA,NA,NA,1415,47085,46259,318,349,349,"[4, 3, 1, 2]",42179,10,"[4, 3, 1, 4, 2, 3, 1, 2]",45910,"A",NA,NA,119,150,0,138,NA
185,NA,0,7,NA,128,211,1625,56433,54784,1006,479,479,"[3, 2, 4, 1, 2, 4, 3]",50273,5,"[3, 2, 4, 1, 2, 4, 3, 1]",54305,"B",172,210,119,125,1,160,NA
186,NA,1,7,128,148,151,1415,64932,63958,974,317,317,"[4, 3, 1, 4, 2, 3, 1, 2]",60010,10,"[4, 3, 1, 4, 2, 3, 1, 2]",63641,"A",170,126,119,119,0,132,NA
187,NA,0,7,NA,NA,230,1625,74099,72727,867,439,439,"[3, 2, 4, 1, 4]",68756,5,"[3, 2, 4, 1, 2, 4, 3, 1]",72288,"B",NA,NA,119,165,0,144,NA
188,NA,0,7,NA,100,290,1625,83736,82108,1042,500,500,"[3, 2, 4, 1, 2, 4]",78078,10,"[3, 2, 4, 1, 2, 4, 3, 1]",81608,"B",NA,306,119,210,1,136,NA
189,NA,0,7,NA,NA,179,1625,92445,91205,736,354,354,"[3, 2, 4, 1, 4]",86620,30,"[3, 2, 4, 1, 2, 4, 3, 1]",90851,"B",NA,NA,119,143,0,162,NA
190,NA,0,7,NA,193,217,1415,101577,99994,1021,338,338,"[4, 3, 1, 4, 2, 3, 1]",95425,30,"[4, 3, 1, 4, 2, 3, 1, 2]",99656,"A",189,136,119,120,1,166,NA
191,NA,0,7,NA,101,214,1625,111420,109714,1071,422,422,"[3, 2, 4, 1, 2, 4, 3]",105561,5,"[3, 2, 4, 1, 2, 4, 3, 1]",109292,"B",206,222,119,143,1,185,NA
192,NA,0,7,NA,163,140,1415,120152,118570,896,336,336,"[4, 3, 1, 4, 2, 3, 1]",114303,30,"[4, 3, 1, 4, 2, 3, 1, 2]",118234,"A",166,152,119,125,1,150,NA
193,NA,0,7,NA,163,146,1415,131688,130118,980,348,348,"[4, 3, 1, 4, 2, 3, 1]",123338,5,"[4, 3, 1, 4, 2, 3, 1, 2]",129770,"A",221,148,119,144,1,158,NA
194,NA,1,7,147,87,213,1625,142987,141856,1131,348,348,"[3, 2, 4, 1, 2, 4, 3, 1]",136177,30,"[3, 2, 4, 1, 2, 4, 3, 1]",141508,"B",150,234,119,134,0,166,NA
195,NA,0,7,NA,NA,183,1625,151677,150460,713,419,419,"[3, 2, 4, 1, 4]",146511,10,"[3, 2, 4, 1, 2, 4, 3, 1]",150041,"B",NA,NA,119,189,0,153,NA
196,NA,0,7,NA,190,234,1415,160536,159039,880,421,421,"[4, 3, 1, 4, 2, 3]",154687,10,"[4, 3, 1, 4, 2, 3, 1, 2]",158618,"A",NA,136,119,148,1,172,NA
197,NA,0,7,NA,NA,279,1625,169570,168153,910,409,409,"[3, 2, 4, 1, 4]",163913,10,"[3, 2, 4, 1, 2, 4, 3, 1]",167744,"B",NA,NA,119,138,0,191,NA
198,NA,1,7,77,211,153,1415,179249,178165,1084,291,291,"[4, 3, 1, 4, 2, 3, 1, 2]",172843,5,"[4, 3, 1, 4, 2, 3, 1, 2]",177874,"A",224,135,119,110,0,174,NA
199,NA,0,7,NA,198,248,1415,188824,187265,1022,362,362,"[4, 3, 1, 4, 2]",183072,30,"[4, 3, 1, 4, 2, 3, 1, 2]",186903,"A",NA,NA,119,369,1,207,NA
200,NA,0,7,NA,NA,NA,1415,197343,196591,247,348,348,"[4, 1]",191912,5,"[4, 3, 1, 4, 2, 3, 1, 2]",196243,"A",NA,NA,119,NA,0,NA,NA
201,NA,1,7,135,97,181,1625,205955,204805,1150,346,346,"[3, 2, 4, 1, 2, 4, 3, 1]",200929,30,"[3, 2, 4, 1, 2, 4, 3, 1]",204459,"B",173,239,119,151,0,174,NA
202,NA,1,7,18,217,118,1415,214295,213343,952,342,342,"[4, 3, 1, 4, 2, 3, 1, 2]",209369,10,"[4, 3, 1, 4, 2, 3, 1, 2]",213001,"A",208,129,119,114,0,148,NA
203,NA,1,7,73,176,130,1415,223302,222339,963,290,290,"[4, 3, 1, 4, 2, 3, 1, 2]",218119,30,"[4, 3, 1, 4, 2, 3, 1, 2]",222049,"A",180,135,119,130,0,139,NA
204,NA,1,7,50,190,125,1415,231983,230985,998,326,326,"[4, 3, 1, 4, 2, 3, 1, 2]",227029,10,"[4, 3, 1, 4, 2, 3, 1, 2]",230659,"A",216,116,119,146,0,155,NA
205,NA,0,7,NA,NA,259,1625,242082,240608,970,368,368,"[3, 2, 4, 1, 4]",235909,5,"[3, 2, 4, 1, 2, 4, 3, 1]",240240,"B",NA,NA,119,159,0,147,NA
206,NA,1,7,182,81,202,1625,251277,250132,1145,341,341,"[3, 2, 4, 1, 2, 4, 3, 1]",245659,10,"[3, 2, 4, 1, 2, 4, 3, 1]",249791,"B",185,200,119,141,0,154,NA
207,NA,1,7,98,205,144,1415,260823,259756,1067,336,336,"[4, 3, 1, 4, 2, 3, 1, 2]",254989,5,"[4, 3, 1, 4, 2, 3, 1, 2]",259420,"A",210,108,119,137,0,165,NA
208,NA,0,7,NA,150,262,1625,271703,269995,1077,420,420,"[3, 2, 4, 1, 2, 4, 3]",265344,10,"[3, 2, 4, 1, 2, 4, 3, 1]",269575,"B",165,187,119,136,1,177,NA
209,NA,1,7,154,176,197,1625,280468,279356,1112,343,343,"[3, 2, 4, 1, 2, 4, 3, 1]",275081,30,"[3, 2, 4, 1, 2, 4, 3, 1]",279013,"B",150,151,119,174,0,110,NA
210,NA,1,8,158,57,218,1625,9593,8404,1189,349,349,"[3, 2, 4, 1, 2, 4, 3, 1]",4523,5,"[3, 2, 4, 1, 2, 4, 3, 1]",8055,"B",204,225,119,153,0,174,NA
211,NA,0,8,NA,NA,204,1625,18608,17327,773,385,385,"[3, 2, 4, 1, 4]",13411,10,"[3, 2, 4, 1, 2, 4, 3, 1]",16942,"B",NA,NA,119,153,0,176,NA
212,NA,0,8,NA,205,203,1415,27734,26170,1032,354,354,"[4, 3, 1, 4, 2, 3, 1]",21885,10,"[4, 3, 1, 4, 2, 3, 1, 2]",25816,"A",206,124,119,132,1,162,NA
213,NA,0,8,NA,184,180,1415,37271,35732,969,379,379,"[4, 3, 1, 4, 2, 3, 1]",30822,30,"[4, 3, 1, 4, 2, 3, 1, 2]",35353,"A",185,132,119,140,1,148,NA
214,NA,0,8,NA,98,204,1625,46175,44551,1120,361,361,"[3, 2, 4, 1, 2, 4, 3, 3]",40660,30,"[3, 2, 4, 1, 2, 4, 3, 1]",44190,"B",111,177,119,105,0,175,NA
215,NA,0,8,NA,NA,207,1625,54873,53560,808,371,371,"[3, 2, 4, 1, 4]",49658,5,"[3, 2, 4, 1, 2, 4, 3, 1]",53189,"B",NA,NA,119,134,0,160,NA
216,NA,0,8,NA,178,151,1415,63304,61759,978,373,373,"[4, 3, 1, 4, 2, 3, 1]",57755,30,"[4, 3, 1, 4, 2, 3, 1, 2]",61386,"A",199,147,119,168,1,135,NA
217,NA,0,8,NA,NA,NA,1415,72110,71287,319,358,358,"[4, 3, 1, 2]",67299,10,"[4, 3, 1, 4, 2, 3, 1, 2]",70929,"A",NA,NA,119,143,0,142,NA
218,NA,0,8,NA,191,175,1415,81245,79658,981,331,331,"[4, 3, 1, 4, 2, 3, 1]",75195,5,"[4, 3, 1, 4, 2, 3, 1, 2]",79327,"A",173,134,119,174,1,134,NA
219,NA,0,8,NA,NA,NA,1415,89254,88419,330,351,351,"[4, 3, 1, 2]",84336,5,"[4, 3, 1, 4, 2, 3, 1, 2]",88068,"A",NA,NA,119,157,0,154,NA
220,NA,0,8,NA,187,132,1415,98097,96591,1002,312,312,"[4, 3, 1, 4, 2, 3, 2]",92348,30,"[4, 3, 1, 4, 2, 3, 1, 2]",96279,"A",NA,141,119,157,0,146,NA
221,NA,0,8,NA,NA,213,1625,107263,105968,790,352,352,"[3, 2, 4, 1, 4]",101284,30,"[3, 2, 4, 1, 2, 4, 3, 1]",105616,"B",NA,NA,119,128,0,171,NA
222,NA,1,8,161,159,228,1625,117354,116141,1213,367,367,"[3, 2, 4, 1, 2, 4, 3, 1]",110342,10,"[3, 2, 4, 1, 2, 4, 3, 1]",115774,"B",190,152,119,157,0,166,NA
223,NA,1,8,75,193,146,1415,126876,125842,1034,336,336,"[4, 3, 1, 4, 2, 3, 1, 2]",120777,5,"[4, 3, 1, 4, 2, 3, 1, 2]",125506,"A",177,154,119,130,0,159,NA
224,NA,0,8,NA,NA,NA,1415,135442,134640,297,310,310,"[4, 3, 1, 2]",130699,10,"[4, 3, 1, 4, 2, 3, 1, 2]",134330,"A",NA,NA,119,112,0,158,NA
225,NA,1,8,128,199,128,1415,143845,142758,1087,302,302,"[4, 3, 1, 4, 2, 3, 1, 2]",138826,30,"[4, 3, 1, 4, 2, 3, 1, 2]",142456,"A",184,130,119,178,0,140,NA
226,NA,1,8,156,132,208,1625,153179,152059,1120,358,358,"[3, 2, 4, 1, 2, 4, 3, 1]",148169,10,"[3, 2, 4, 1, 2, 4, 3, 1]",151701,"B",155,175,119,149,0,145,NA
227,NA,1,8,152,189,180,1625,162264,161083,1181,361,361,"[3, 2, 4, 1, 2, 4, 3, 1]",157092,10,"[3, 2, 4, 1, 2, 4, 3, 1]",160722,"B",221,139,119,150,0,150,NA
228,NA,0,8,NA,NA,161,1415,171756,170519,732,310,310,"[4, 3, 1, 4, 3]",166278,10,"[4, 3, 1, 4, 2, 3, 1, 2]",170209,"A",NA,NA,119,141,0,122,NA
229,NA,0,8,NA,125,303,1625,183054,181301,1249,320,320,"[3, 2, 4, 1, 2, 4, 2]",174850,30,"[3, 2, 4, 1, 2, 4, 3, 1]",180981,"B",NA,181,119,160,0,182,NA
230,NA,0,8,NA,NA,259,1625,192141,190794,842,334,334,"[3, 2, 4, 1, 4]",186129,30,"[3, 2, 4, 1, 2, 4, 3, 1]",190460,"B",NA,NA,119,162,0,157,NA
231,NA,0,8,NA,179,228,1625,202380,200617,1088,365,365,"[3, 2, 4, 1, 2, 4]",195821,5,"[3, 2, 4, 1, 2, 4, 3, 1]",200252,"B",NA,142,119,309,1,230,NA
232,NA,0,8,NA,NA,254,1625,212750,211419,827,335,335,"[3, 2, 4, 1, 4]",205453,30,"[3, 2, 4, 1, 2, 4, 3, 1]",211084,"B",NA,NA,119,153,0,202,NA
233,NA,1,8,117,208,150,1415,221375,220307,1068,345,345,"[4, 3, 1, 4, 2, 3, 1, 2]",216430,5,"[4, 3, 1, 4, 2, 3, 1, 2]",219962,"A",194,131,119,114,0,154,NA
234,NA,0,8,NA,NA,320,1625,232210,230684,1022,346,346,"[3, 2, 4, 1, 4]",226503,10,"[3, 2, 4, 1, 2, 4, 3, 1]",230338,"B",NA,NA,119,178,0,171,NA
235,NA,0,8,NA,310,171,1415,241406,239883,1018,365,365,"[4, 3, 1, 4, 2, 4]",235587,5,"[4, 3, 1, 4, 2, 3, 1, 2]",239518,"A",NA,NA,119,164,0,161,NA
236,NA,0,8,NA,184,169,1415,250251,248647,1008,314,314,"[4, 3, 1, 4, 2, 3, 1]",244701,30,"[4, 3, 1, 4, 2, 3, 1, 2]",248333,"A",209,170,119,138,1,138,NA
237,NA,1,8,138,242,190,1625,261156,259946,1210,379,379,"[3, 2, 4, 1, 2, 4, 3, 1]",254135,5,"[3, 2, 4, 1, 2, 4, 3, 1]",259567,"B",172,124,119,167,0,177,NA
238,NA,0,8,NA,192,160,1415,270219,268635,1018,334,334,"[4, 3, 1, 4, 2, 3, 1]",264569,10,"[4, 3, 1, 4, 2, 3, 1, 2]",268301,"A",203,157,119,146,1,160,NA
239,NA,0,8,NA,NA,332,1625,279330,277742,1081,400,400,"[3, 2, 4, 1, 4]",273411,5,"[3, 2, 4, 1, 2, 4, 3, 1]",277342,"B",NA,NA,119,129,0,239,NA
0,NA,0,1,NA,NA,NA,3000,9604,8450,650,520,520,"[3, 2, 3]",4312,5,"[3, 2, 4, 1, 2, 4, 3, 1]",7930,"B",NA,NA,123,NA,0,364,NA
1,NA,0,1,NA,248,253,2293,17681,15408,1719,523,523,"[4, 3, 1, 4, 2, 3, 1]",11274,5,"[4, 3, 1, 4, 2, 3, 1, 2]",14885,"A",274,194,123,292,1,458,NA
2,NA,1,1,196,224,243,2293,28156,26459,1697,585,585,"[4, 3, 1, 4, 2, 3, 1, 2]",20359,30,"[4, 3, 1, 4, 2, 3, 1, 2]",25874,"A",244,208,123,268,0,314,NA
3,NA,0,1,NA,249,217,2293,38089,36056,1394,763,763,"[4, 3, 1, 4, 2, 3]",31780,30,"[4, 3, 1, 4, 2, 3, 1, 2]",35293,"A",NA,204,123,264,1,460,NA
4,NA,0,1,NA,245,298,2293,46581,44273,1548,488,488,"[4, 3, 1, 4, 2, 3, 1]",40270,5,"[4, 3, 1, 4, 2, 3, 1, 2]",43785,"A",229,238,123,220,1,318,NA
5,NA,0,1,NA,NA,NA,3000,54735,53806,425,935,935,"[3, 3]",48954,30,"[3, 2, 4, 1, 2, 4, 3, 1]",52871,"B",NA,NA,123,NA,0,NA,NA
6,NA,0,1,NA,404,366,3000,65019,61969,2411,453,453,"[3, 2, 4, 1, 2, 4]",56304,30,"[3, 2, 4, 1, 2, 4, 3, 1]",61516,"B",NA,872,123,458,1,311,NA
7,NA,0,1,NA,209,255,2293,75217,72925,1471,504,504,"[4, 3, 1, 4, 2, 3, 1]",68511,10,"[4, 3, 1, 4, 2, 3, 1, 2]",72421,"A",250,205,123,258,1,294,NA
8,NA,0,1,NA,NA,NA,3000,82886,81969,413,563,563,"[3, 2, 1]",77492,5,"[3, 2, 4, 1, 2, 4, 3, 1]",81406,"B",NA,NA,123,NA,0,309,NA
9,NA,0,1,NA,411,637,3000,91668,88824,2245,659,659,"[3, 2, 4, 1, 2, 4]",84552,5,"[3, 2, 4, 1, 2, 4, 3, 1]",88165,"B",NA,481,123,359,1,357,NA
10,NA,0,1,NA,407,321,3000,100262,97350,2320,591,591,"[3, 2, 4, 1, 2, 4]",93140,10,"[3, 2, 4, 1, 2, 4, 3, 1]",96759,"B",NA,623,123,650,1,319,NA
11,NA,0,1,NA,348,373,3000,109052,105866,2255,317,317,"[3, 2, 4, 1, 2, 4, 3]",102035,30,"[3, 2, 4, 1, 2, 4, 3, 1]",105549,"B",394,570,123,303,1,267,NA
12,NA,1,1,188,277,245,2293,116906,115158,1748,427,427,"[4, 3, 1, 4, 2, 3, 1, 2]",111120,5,"[4, 3, 1, 4, 2, 3, 1, 2]",114731,"A",260,218,123,292,0,268,NA
13,NA,0,1,NA,308,326,2293,126040,123840,1534,596,596,"[4, 3, 1, 4, 2, 3]",119632,10,"[4, 3, 1, 4, 2, 3, 1, 2]",123244,"A",NA,271,123,276,1,353,NA
14,NA,0,1,NA,213,530,3000,136332,133659,2062,830,830,"[3, 2, 4, 1, 2, 4]",128715,30,"[3, 2, 4, 1, 2, 4, 3, 1]",132829,"B",NA,355,123,297,1,667,NA
15,NA,0,1,NA,383,294,2293,147606,145337,1638,527,527,"[4, 3, 1, 4, 2, 3]",140499,30,"[4, 3, 1, 4, 2, 3, 1, 2]",144810,"A",NA,261,123,356,1,344,NA
16,NA,1,1,424,230,501,3000,157974,155369,2605,375,375,"[3, 2, 4, 1, 2, 4, 3, 1]",150582,10,"[3, 2, 4, 1, 2, 4, 3, 1]",154994,"B",372,388,123,396,0,294,NA
17,NA,0,1,NA,351,317,3000,167071,164364,2203,661,661,"[3, 2, 4, 1, 2, 4, 3, 2]",160192,10,"[3, 2, 4, 1, 2, 4, 3, 1]",163703,"B",328,334,123,244,0,305,NA
18,NA,0,1,NA,349,363,3000,176155,173753,1686,1101,1101,"[3, 2, 4, 1, 2]",168640,5,"[3, 2, 4, 1, 2, 4, 3, 1]",172652,"B",NA,NA,123,355,1,619,NA
19,NA,0,1,NA,281,295,2293,184839,183039,1176,996,996,"[4, 3, 1, 4, 2]",178032,5,"[4, 3, 1, 4, 2, 3, 1, 2]",182043,"A",NA,NA,123,278,1,322,NA
20,NA,0,1,NA,703,132,2293,194221,192059,1400,634,634,"[4, 3, 1, 4, 2]",187312,10,"[4, 3, 1, 4, 2, 3, 1, 2]",191425,"A",NA,NA,123,274,1,291,NA
21,NA,0,1,NA,483,303,2293,203638,201712,1422,397,397,"[4, 3, 1, 4, 2, 1]",196395,30,"[4, 3, 1, 4, 2, 3, 1, 2]",201315,"A",NA,NA,123,269,0,326,NA
22,NA,0,1,NA,648,375,3000,213437,210565,2248,631,631,"[3, 2, 4, 1, 2, 4]",206313,10,"[3, 2, 4, 1, 2, 4, 3, 1]",209934,"B",NA,347,123,312,1,566,NA
23,NA,0,1,NA,295,311,2293,222630,220346,1777,514,514,"[4, 3, 1, 4, 2, 3, 1]",216312,10,"[4, 3, 1, 4, 2, 3, 1, 2]",219832,"A",244,265,123,345,1,317,NA
24,NA,0,1,NA,388,353,3000,232160,229254,2402,332,332,"[3, 2, 4, 1, 2, 4, 3, 2]",224804,5,"[3, 2, 4, 1, 2, 4, 3, 1]",228922,"B",374,281,123,337,0,280,NA
25,NA,0,1,NA,275,323,2293,241037,238817,1699,576,576,"[4, 3, 1, 4, 2, 3, 1]",233929,5,"[4, 3, 1, 4, 2, 3, 1, 2]",238241,"A",249,281,123,288,1,283,NA
26,NA,0,1,NA,755,293,3000,251830,249328,1939,1001,1001,"[3, 2, 4, 1, 2]",244811,10,"[3, 2, 4, 1, 2, 4, 3, 1]",248327,"B",NA,NA,123,271,1,620,NA
27,NA,0,1,NA,318,269,2293,259906,257618,1731,508,508,"[4, 3, 1, 4, 2, 3, 1]",253297,30,"[4, 3, 1, 4, 2, 3, 1, 2]",257110,"A",273,243,123,366,1,262,NA
28,NA,0,1,NA,298,263,2293,269110,266696,1635,382,382,"[4, 3, 1, 4, 2, 3, 1]",262098,10,"[4, 3, 1, 4, 2, 3, 1, 2]",266314,"A",266,274,123,281,1,253,NA
29,NA,0,1,NA,NA,NA,3000,276075,275571,0,NA,574,"[4]",271486,30,"[3, 2, 4, 1, 2, 4, 3, 1]",274997,"B",NA,NA,123,NA,0,NA,NA
30,NA,0,2,NA,463,167,2293,12323,9993,1673,466,466,"[4, 3, 1, 4, 2, 3]",4714,5,"[4, 3, 1, 4, 2, 3, 1, 2]",9527,"A",NA,403,123,274,1,366,NA
