"reward","sequence","accuracy","subject","too_slow","trial_time","seq_keys","pressed","trial_num","max_time","block","acc","mt","rew","rt","seq","dlpfc_clf_accs","m1_clf_accs","sma_clf_accs","row","speed","error","n_keys","eight_IKI"
10,"B",1,124,0,2165,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",45,2182,2,1,2165,10,293,"B",FALSE,TRUE,TRUE,3886,3.69515011547344,0,8,495
5,"B",0,124,0,NA,"[2, 1, 4, 2, 3, 4, 1, 3]","[3]",46,2182,2,0,0,5,390,"B",FALSE,FALSE,TRUE,3887,NA,1,1,NA
5,"A",0,124,1,2406,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",47,1903,2,0,1760,5,350,"A",FALSE,FALSE,TRUE,3888,2.9093931837074,0,7,NA
30,"B",1,124,0,1846,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",48,2182,2,1,1846,30,326,"B",FALSE,TRUE,TRUE,3889,4.33369447453954,0,8,256
30,"A",1,124,0,1605,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",49,1903,2,1,1605,30,253,"A",FALSE,TRUE,FALSE,3890,4.98442367601246,0,8,222
10,"B",1,124,0,2038,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",50,2182,2,1,2038,10,274,"B",TRUE,TRUE,TRUE,3891,3.92541707556428,0,8,253
10,"A",1,124,0,1484,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",51,1903,2,1,1484,10,325,"A",FALSE,FALSE,TRUE,3892,5.39083557951482,0,8,183
30,"B",1,124,0,1682,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",52,2182,2,1,1682,30,273,"B",FALSE,FALSE,FALSE,3893,4.75624256837099,0,8,253
10,"B",1,124,0,1673,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",53,2182,2,1,1673,10,262,"B",FALSE,FALSE,TRUE,3894,4.78182904961148,0,8,287
10,"A",1,124,0,1567,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",54,1903,2,1,1567,10,363,"A",FALSE,TRUE,FALSE,3895,5.10529674537332,0,8,208
10,"A",0,124,0,1374,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",55,1903,2,0,638,10,305,"A",TRUE,FALSE,TRUE,3896,2.91120815138282,1,4,NA
5,"B",1,124,0,1871,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",56,2182,2,1,1871,5,345,"B",FALSE,FALSE,FALSE,3897,4.27578834847675,0,8,260
30,"B",1,124,0,1779,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",57,2182,2,1,1779,30,306,"B",FALSE,FALSE,TRUE,3898,4.49690837549185,0,8,243
30,"B",1,124,0,1816,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",58,2182,2,1,1816,30,301,"B",FALSE,TRUE,FALSE,3899,4.40528634361233,0,8,231
30,"A",1,124,0,1817,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",59,1903,2,1,1817,30,350,"A",FALSE,FALSE,TRUE,3900,4.40286186020914,0,8,222
30,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",60,1747,3,0,1634,30,307,"B",TRUE,TRUE,TRUE,3901,3.11111111111111,0,7,NA
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",61,1747,3,0,1522,5,329,"B",TRUE,FALSE,TRUE,3902,3.11111111111111,0,7,NA
30,"B",1,124,0,1715,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",62,1747,3,1,1715,30,296,"B",TRUE,TRUE,TRUE,3903,4.66472303206997,0,8,211
10,"B",0,124,0,1683,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",63,1747,3,0,995,10,277,"B",TRUE,FALSE,FALSE,3904,2.9708853238265,1,5,NA
5,"B",0,124,0,1859,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",64,1747,3,0,1154,5,423,"B",FALSE,TRUE,FALSE,3905,2.68961807423346,1,5,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",65,1502,3,0,1368,5,333,"A",TRUE,FALSE,FALSE,3906,2.99251870324189,0,6,NA
30,"A",1,124,0,1484,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",66,1502,3,1,1484,30,263,"A",TRUE,TRUE,FALSE,3907,5.39083557951482,0,8,201
30,"B",1,124,0,1694,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",67,1747,3,1,1694,30,247,"B",FALSE,FALSE,FALSE,3908,4.72255017709563,0,8,217
10,"A",0,124,0,1223,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",68,1502,3,0,559,10,259,"A",TRUE,TRUE,FALSE,3909,3.27064595257563,1,4,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2]",69,1502,3,0,1313,30,276,"A",TRUE,TRUE,TRUE,3910,2.49376558603491,0,5,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4]",70,1747,3,0,1552,10,340,"B",FALSE,TRUE,FALSE,3911,2.66666666666667,0,6,NA
30,"B",1,124,0,1711,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",71,1747,3,1,1711,30,347,"B",TRUE,TRUE,TRUE,3912,4.67562828755114,0,8,168
10,"B",0,124,0,1772,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",72,1747,3,0,1018,10,335,"B",FALSE,TRUE,TRUE,3913,2.82167042889391,1,5,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",73,1502,3,0,1446,10,221,"A",FALSE,TRUE,FALSE,3914,2.99251870324189,0,6,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",74,1502,3,0,1353,10,253,"A",FALSE,TRUE,FALSE,3915,2.99251870324189,0,6,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",75,1502,3,0,1370,5,349,"A",FALSE,TRUE,TRUE,3916,2.99251870324189,0,6,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",76,1502,3,0,1468,5,261,"A",FALSE,FALSE,FALSE,3917,3.49127182044888,0,7,NA
5,"B",0,124,0,1551,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",77,1747,3,0,814,5,301,"B",FALSE,FALSE,FALSE,3918,3.22372662798195,1,5,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",78,1502,3,0,1345,30,261,"A",TRUE,FALSE,TRUE,3919,3.49127182044888,0,7,NA
30,"A",1,124,0,1489,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",79,1502,3,1,1489,30,304,"A",FALSE,TRUE,FALSE,3920,5.37273337810611,0,8,214
10,"B",1,124,0,1721,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",80,1747,3,1,1721,10,148,"B",FALSE,TRUE,TRUE,3921,4.64846019755956,0,8,400
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",81,1747,3,0,1364,5,305,"B",FALSE,TRUE,FALSE,3922,3.11111111111111,0,7,NA
10,"A",0,124,0,1110,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 1]",82,1502,3,0,346,10,245,"A",FALSE,TRUE,TRUE,3923,2.7027027027027,1,3,NA
10,"A",0,124,1,2008,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",83,1502,3,0,1500,10,278,"A",FALSE,FALSE,FALSE,3924,3.48605577689243,0,7,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",84,1502,3,0,1439,5,292,"A",FALSE,TRUE,FALSE,3925,2.99251870324189,0,6,NA
5,"B",0,124,0,1164,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 1]",85,1747,3,0,305,5,214,"B",FALSE,FALSE,FALSE,3926,2.57731958762887,1,3,NA
30,"B",0,124,0,859,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 3]",86,1747,3,0,315,30,315,"B",FALSE,FALSE,FALSE,3927,2.32828870779977,1,2,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",87,1747,3,0,1645,10,301,"B",FALSE,TRUE,TRUE,3928,3.11111111111111,0,7,NA
5,"A",1,124,0,1476,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",88,1502,3,1,1476,5,303,"A",TRUE,TRUE,TRUE,3929,5.42005420054201,0,8,173
30,"A",1,124,0,1501,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",89,1502,3,1,1501,30,303,"A",TRUE,FALSE,FALSE,3930,5.32978014656895,0,8,182
30,"A",1,124,0,1462,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",90,1502,4,1,1462,30,285,"A",FALSE,TRUE,FALSE,3931,5.47195622435021,0,8,203
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",91,1747,4,0,1475,5,268,"B",TRUE,FALSE,FALSE,3932,3.11111111111111,0,7,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",92,1502,4,0,1407,10,450,"A",FALSE,TRUE,FALSE,3933,3.49127182044888,0,7,NA
10,"A",1,124,0,1476,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",93,1502,4,1,1476,10,256,"A",FALSE,FALSE,FALSE,3934,5.42005420054201,0,8,176
30,"B",1,124,0,1573,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",94,1747,4,1,1573,30,283,"B",TRUE,TRUE,TRUE,3935,5.08582326764145,0,8,190
5,"B",1,124,0,1637,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",95,1747,4,1,1637,5,252,"B",FALSE,FALSE,TRUE,3936,4.88698839340257,0,8,158
10,"B",0,124,0,855,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 3]",96,1747,4,0,292,10,292,"B",TRUE,TRUE,FALSE,3937,2.33918128654971,1,2,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",97,1502,4,0,1326,5,319,"A",TRUE,FALSE,FALSE,3938,3.49127182044888,0,7,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",98,1502,4,0,1445,30,112,"A",TRUE,TRUE,FALSE,3939,3.49127182044888,0,7,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",99,1747,4,0,1580,10,315,"B",FALSE,TRUE,TRUE,3940,3.11111111111111,0,7,NA
10,"B",1,124,0,1535,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",100,1747,4,1,1535,10,207,"B",FALSE,TRUE,TRUE,3941,5.21172638436482,0,8,138
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",101,1502,4,0,1313,10,308,"A",FALSE,TRUE,FALSE,3942,3.49127182044888,0,7,NA
5,"B",0,124,0,1728,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",102,1747,4,0,921,5,260,"B",FALSE,TRUE,FALSE,3943,2.89351851851852,1,5,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",103,1502,4,0,1441,30,233,"A",TRUE,TRUE,TRUE,3944,3.49127182044888,0,7,NA
30,"B",0,124,0,2205,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 1]",104,1747,4,0,1456,30,210,"B",FALSE,TRUE,FALSE,3945,3.6281179138322,1,8,NA
10,"B",0,124,0,1632,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",105,1747,4,0,888,10,333,"B",FALSE,TRUE,FALSE,3946,3.06372549019608,1,5,NA
30,"B",1,124,0,1596,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",106,1747,4,1,1596,30,244,"B",FALSE,TRUE,TRUE,3947,5.0125313283208,0,8,128
30,"A",1,124,0,1370,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",107,1502,4,1,1370,30,270,"A",FALSE,TRUE,FALSE,3948,5.83941605839416,0,8,213
5,"A",1,124,0,1281,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",108,1502,4,1,1281,5,239,"A",TRUE,FALSE,FALSE,3949,6.24512099921936,0,8,192
5,"A",1,124,0,1488,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",109,1502,4,1,1488,5,298,"A",FALSE,TRUE,TRUE,3950,5.37634408602151,0,8,216
30,"A",1,124,0,1390,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",110,1502,4,1,1390,30,304,"A",TRUE,FALSE,TRUE,3951,5.75539568345324,0,8,206
10,"A",0,124,0,1609,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 3]",111,1502,4,0,950,10,451,"A",TRUE,TRUE,FALSE,3952,3.72902423865755,1,6,NA
30,"B",0,124,0,1754,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 2]",112,1747,4,0,1019,30,251,"B",FALSE,FALSE,FALSE,3953,3.99087799315849,1,7,NA
5,"A",1,124,0,1463,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",113,1502,4,1,1463,5,348,"A",FALSE,FALSE,FALSE,3954,5.46821599453178,0,8,172
10,"A",1,124,0,1338,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",114,1502,4,1,1338,10,324,"A",FALSE,FALSE,FALSE,3955,5.97907324364723,0,8,183
30,"B",1,124,0,1484,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",115,1747,4,1,1484,30,185,"B",FALSE,FALSE,FALSE,3956,5.39083557951482,0,8,149
5,"B",0,124,0,1373,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 2]",116,1747,4,0,329,5,301,"B",TRUE,FALSE,FALSE,3957,2.1849963583394,1,3,NA
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",117,1747,4,0,1641,5,352,"B",TRUE,TRUE,TRUE,3958,3.11111111111111,0,7,NA
10,"B",1,124,0,1649,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",118,1747,4,1,1649,10,240,"B",FALSE,FALSE,TRUE,3959,4.85142510612492,0,8,107
5,"A",0,124,0,925,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 4]",119,1502,4,0,387,5,387,"A",TRUE,FALSE,FALSE,3960,2.16216216216216,1,2,NA
5,"A",1,124,0,1496,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",120,1502,5,1,1496,5,273,"A",TRUE,FALSE,FALSE,3961,5.3475935828877,0,8,257
30,"B",1,124,0,1685,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",121,1747,5,1,1685,30,347,"B",TRUE,FALSE,TRUE,3962,4.74777448071217,0,8,145
5,"A",1,124,0,1460,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",122,1502,5,1,1460,5,352,"A",TRUE,FALSE,TRUE,3963,5.47945205479452,0,8,186
5,"A",1,124,0,1373,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",123,1502,5,1,1373,5,281,"A",FALSE,TRUE,FALSE,3964,5.82665695557174,0,8,178
30,"B",0,124,0,1650,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",124,1747,5,0,926,30,267,"B",TRUE,FALSE,TRUE,3965,3.03030303030303,1,5,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2]",125,1747,5,0,1516,10,682,"B",FALSE,FALSE,FALSE,3966,1.77777777777778,0,4,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",126,1502,5,0,1418,10,47,"A",FALSE,TRUE,TRUE,3967,2.99251870324189,0,6,NA
30,"A",1,124,0,1411,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",127,1502,5,1,1411,30,327,"A",TRUE,TRUE,TRUE,3968,5.66973777462792,0,8,191
5,"B",0,124,0,1778,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",128,1747,5,0,1037,5,520,"B",FALSE,TRUE,TRUE,3969,2.81214848143982,1,5,NA
30,"A",0,124,1,2006,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",129,1502,5,0,1489,30,324,"A",TRUE,TRUE,FALSE,3970,3.48953140578265,0,7,NA
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",130,1747,5,0,1611,5,435,"B",FALSE,FALSE,TRUE,3971,3.11111111111111,0,7,NA
5,"A",1,124,0,1402,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",131,1502,5,1,1402,5,264,"A",TRUE,TRUE,TRUE,3972,5.70613409415121,0,8,192
10,"A",1,124,0,1477,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",132,1502,5,1,1477,10,297,"A",FALSE,FALSE,FALSE,3973,5.41638456330399,0,8,187
10,"B",1,124,0,1617,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",133,1747,5,1,1617,10,251,"B",FALSE,TRUE,FALSE,3974,4.94743351886209,0,8,133
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",134,1747,5,0,1687,5,375,"B",TRUE,FALSE,FALSE,3975,3.11111111111111,0,7,NA
5,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",135,1502,5,0,1151,5,267,"A",TRUE,TRUE,FALSE,3976,3.49127182044888,0,7,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",136,1502,5,0,1355,30,295,"A",TRUE,TRUE,TRUE,3977,3.49127182044888,0,7,NA
10,"A",1,124,0,1415,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",137,1502,5,1,1415,10,356,"A",FALSE,TRUE,FALSE,3978,5.65371024734982,0,8,187
10,"A",0,124,0,1770,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 2]",138,1502,5,0,1051,10,336,"A",FALSE,FALSE,FALSE,3979,3.95480225988701,1,7,NA
5,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",139,1747,5,0,1676,5,352,"B",FALSE,TRUE,FALSE,3980,3.11111111111111,0,7,NA
5,"B",1,124,0,1536,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",140,1747,5,1,1536,5,269,"B",FALSE,TRUE,FALSE,3981,5.20833333333333,0,8,118
30,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",141,1747,5,0,1595,30,462,"B",FALSE,TRUE,FALSE,3982,3.11111111111111,0,7,NA
30,"B",1,124,0,1641,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",142,1747,5,1,1641,30,380,"B",TRUE,FALSE,TRUE,3983,4.8750761730652,0,8,112
30,"A",0,124,0,1351,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",143,1502,5,0,693,30,409,"A",FALSE,FALSE,FALSE,3984,2.96076980014804,1,4,NA
10,"B",0,124,0,2019,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 3]",144,1747,5,0,1307,10,335,"B",FALSE,TRUE,FALSE,3985,3.46706290242694,1,7,NA
30,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",145,1502,5,0,1325,30,355,"A",FALSE,FALSE,TRUE,3986,3.49127182044888,0,7,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3]",146,1502,5,0,1375,10,331,"A",FALSE,TRUE,TRUE,3987,3.49127182044888,0,7,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",147,1747,5,0,1649,10,356,"B",FALSE,TRUE,TRUE,3988,3.11111111111111,0,7,NA
10,"B",0,124,0,2056,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 2]",148,1747,5,0,1508,10,259,"B",TRUE,FALSE,FALSE,3989,3.89105058365759,1,8,NA
30,"B",1,124,0,1616,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",149,1747,5,1,1616,30,283,"B",TRUE,FALSE,FALSE,3990,4.95049504950495,0,8,71
10,"B",0,124,0,999,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 3]",150,1747,6,0,435,10,435,"B",FALSE,FALSE,TRUE,3991,2.002002002002,1,2,NA
30,"A",0,124,0,1221,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",151,1502,6,0,553,30,278,"A",FALSE,FALSE,FALSE,3992,3.27600327600328,1,4,NA
5,"B",1,124,0,1427,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",152,1747,6,1,1427,5,93,"B",TRUE,FALSE,FALSE,3993,5.60616678346181,0,8,87
30,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",153,1747,6,0,1689,30,336,"B",FALSE,FALSE,FALSE,3994,3.11111111111111,0,7,NA
10,"A",0,124,0,1557,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",154,1502,6,0,884,10,571,"A",FALSE,TRUE,TRUE,3995,2.56904303147078,1,4,NA
30,"A",1,124,0,1488,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",155,1502,6,1,1488,30,291,"A",FALSE,TRUE,TRUE,3996,5.37634408602151,0,8,193
5,"A",0,124,0,1276,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",156,1502,6,0,598,5,313,"A",FALSE,FALSE,FALSE,3997,3.13479623824451,1,4,NA
30,"B",0,124,0,1766,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",157,1747,6,0,1064,30,435,"B",TRUE,FALSE,FALSE,3998,2.8312570781427,1,5,NA
10,"B",1,124,0,1638,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",158,1747,6,1,1638,10,255,"B",FALSE,FALSE,FALSE,3999,4.88400488400488,0,8,144
30,"A",0,124,0,1252,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",159,1502,6,0,563,30,262,"A",TRUE,TRUE,FALSE,4000,3.19488817891374,1,4,NA
30,"B",1,124,0,1649,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1, 3]",160,1747,6,1,1649,30,273,"B",TRUE,TRUE,TRUE,4001,4.85142510612492,0,8,158
30,"A",0,124,0,1244,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 2]",161,1502,6,0,539,30,256,"A",TRUE,FALSE,FALSE,4002,3.21543408360129,1,4,NA
10,"B",0,124,1,2250,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 3, 4, 1]",162,1747,6,0,1654,10,386,"B",TRUE,FALSE,TRUE,4003,3.11111111111111,0,7,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",163,1502,6,0,1419,10,353,"A",TRUE,FALSE,TRUE,4004,2.99251870324189,0,6,NA
30,"B",0,124,0,1680,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",164,1747,6,0,957,30,349,"B",TRUE,FALSE,FALSE,4005,2.97619047619048,1,5,NA
5,"B",0,124,0,1771,"[2, 1, 4, 2, 3, 4, 1, 3]","[2, 1, 4, 2, 4]",165,1747,6,0,998,5,379,"B",TRUE,FALSE,FALSE,4006,2.82326369282891,1,5,NA
10,"A",0,124,1,2005,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4]",166,1502,6,0,1373,10,376,"A",TRUE,TRUE,TRUE,4007,2.99251870324189,0,6,NA
5,"A",1,124,0,1466,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]",167,1502,6,1,1466,5,324,"A",FALSE,TRUE,FALSE,4008,5.45702592087312,0,8,187
